id,tested_positive
459,13.163203
460,18.127499
461,8.919437
462,17.963177
463,23.79497
464,25.81793
465,16.446129
466,26.455673
467,10.390993
468,13.05155
469,26.356468
470,27.10503
471,13.506098
472,26.974169
473,15.261347
474,9.390593
475,15.195988
476,15.6488495
477,11.0570755
478,17.089497
479,12.853693
480,7.924671
481,16.092741
482,9.802072
483,18.769672
484,16.625326
485,7.3860416
486,9.8832855
487,22.167572
488,10.284987
489,6.9097877
490,9.187042
491,26.453217
492,19.917065
493,11.72155
494,14.209568
495,13.767956
496,9.912176
497,5.104047
498,8.164978
499,21.773102
500,13.142056
501,4.762965
502,9.544198
503,6.8682013
504,23.912563
505,5.975844
506,15.788981
507,8.989339
508,8.390618
509,15.381866
510,27.02488
511,10.0752
512,6.1068964
513,8.7940855
514,4.493801
515,19.389122
516,28.67084
517,26.715342
518,23.73074
519,20.40213
520,22.576632
521,6.092594
522,14.925441
523,10.776567
524,10.678326
525,8.550943
526,12.704181
527,14.116625
528,4.649955
529,7.0906982
530,8.66216
531,19.35693
532,6.9358664
533,19.174786
534,23.727755
535,6.3127546
536,26.22614
537,16.192078
538,6.9593477
539,8.072379
540,23.344437
541,17.369925
542,18.055601
543,13.069768
544,23.557444
545,10.129964
546,24.286434
547,15.939003
548,12.366634
549,5.7776656
550,10.789911
551,16.825829
552,22.35566
553,25.003052
554,19.01983
555,23.999964
556,10.048883
557,20.236204
558,26.053596
559,8.605915
560,17.864492
561,9.63029
562,6.6598787
563,10.671577
564,26.766504
565,8.191986
566,28.061699
567,8.500261
568,13.14279
569,27.341503
570,26.03576
571,28.45241
572,24.0122
573,9.011716
574,14.831037
575,10.9774
576,11.399719
577,28.0501
578,9.240975
579,14.578546
580,9.507183
581,16.00592
582,10.162736
583,13.042278
584,10.87141
585,19.415707
586,13.658299
587,8.596733
588,18.292328
589,24.595144
590,16.3206
591,12.878147
592,6.9309187
593,23.994446
594,12.909047
595,8.262361
596,24.688976
597,13.628525
598,15.885984
599,13.619413
600,12.304035
601,19.323969
602,14.5785475
603,16.33413
604,17.888683
605,26.914083
606,13.01333
607,26.28997
608,26.727427
609,15.642074
610,29.268452
611,10.078912
612,8.096077
613,21.241554
614,27.802174
615,27.499546
616,10.339928
617,26.950035
618,27.69441
619,18.910791
620,26.13166
621,12.505728
622,20.622498
623,10.13548
624,8.935928
625,26.03959
626,27.208973
627,26.316711
628,8.478179
629,9.010222
630,12.17353
631,10.814081
632,21.11935
633,23.951422
634,21.329992
635,11.230787
636,9.06616
637,4.790822
638,15.600111
639,6.126931
640,13.146711
641,12.405577
642,12.889218
643,10.657658
644,11.637067
645,19.625828
646,28.786177
647,7.110102
648,13.331442
649,20.332275
650,9.927238
651,9.194612
652,10.774211
653,14.228224
654,26.213808
655,15.079486
656,14.163405
657,26.616829
658,20.109007
659,13.656988
660,5.0882673
661,13.026101
662,17.331741
663,16.827112
664,27.40789
665,17.44932
666,15.450894
667,7.93347
668,19.402393
669,28.384611
670,16.495483
671,17.899456
672,16.270905
673,28.210083
674,26.512457
675,10.499225
676,28.905563
677,16.182243
678,7.3605375
679,11.074472
680,13.222379
681,13.171813
682,13.9876995
683,11.515378
684,8.033099
685,27.395082
686,24.82824
687,18.465885
688,27.551031
689,5.596882
690,10.305416
691,18.40751
692,7.66064
693,16.034147
694,25.349277
695,10.233651
696,18.96775
697,7.426235
698,26.645542
699,11.666857
700,20.858208
701,9.400498
702,22.439247
703,9.677029
704,21.67475
705,23.455502
706,9.522327
707,11.36491
708,18.915442
709,28.84231
710,9.782206
711,14.56975
712,11.094882
713,28.25765
714,10.18695
715,13.019041
716,19.28846
717,25.558157
718,16.441027
719,13.504723
720,12.238531
721,16.851099
722,28.328419
723,22.53357
724,28.054298
725,9.054871
726,8.2813225
727,16.14885
728,8.942127
729,16.180927
730,8.177311
731,30.059143
732,10.79114
733,13.311666
734,14.096467
735,15.317388
736,15.077417
737,25.384964
738,8.63419
739,14.623047
740,18.576214
741,19.2603
742,9.604878
743,7.758278
744,9.821974
745,21.108427
746,10.257764
747,12.597055
748,26.729866
749,6.760614
750,7.508137
751,27.458342
752,18.181751
753,10.007774
754,13.920237
755,10.767549
756,11.038774
757,13.563787
758,8.494644
759,17.459513
760,9.530345
761,5.7366633
762,19.50082
763,27.94047
764,12.225925
765,25.1632
766,21.685072
767,29.161983
768,10.198088
769,29.12643
770,5.9601665
771,13.575176
772,10.089595
773,26.465847
774,4.3018537
775,9.60428
776,22.513565
777,17.6069
778,8.133971
779,19.136604
780,20.206726
781,11.60967
782,12.0808935
783,13.390961
784,9.360771
785,15.531309
786,16.318447
787,3.7524312
788,8.931539
789,13.522556
790,19.60359
791,19.747879
792,21.39887
793,18.379494
794,10.798288
795,20.068562
796,9.597708
797,9.22499
798,15.126835
799,24.530855
800,9.430102
801,10.344313
802,11.954494
803,9.570972
804,16.805916
805,23.634897
806,8.89042
807,5.5999036
808,6.755963
809,10.922676
810,10.343622
811,14.183031
812,7.955575
813,11.295106
814,12.204031
815,9.181807
816,9.331227
817,24.468565
818,20.114094
819,28.857086
820,13.930288
821,21.458591
822,10.136669
823,8.178665
824,17.54004
825,11.8133335
826,9.190397
827,27.627403
828,8.366959
829,8.867616
830,8.388302
831,16.175026
832,10.301018
833,19.29421
834,21.56063
835,10.904242
836,12.777682
837,18.322655
838,13.032717
839,30.179089
840,24.920536
841,27.439722
842,30.5057
843,8.899606
844,9.696114
845,12.250607
846,16.149807
847,7.5765023
848,27.996605
849,17.51471
850,13.252263
851,5.224153
852,9.2767315
853,15.336144
854,12.171002
855,19.538399
856,10.334848
857,9.626253
858,28.061779
859,9.942238
860,14.896075
861,19.01947
862,14.119143
863,27.849718
864,15.688329
865,29.883282
866,19.371944
867,15.173014
868,7.759018
869,27.598227
870,15.151789
871,15.231131
872,28.297876
873,27.266872
874,10.390741
875,17.986277
876,10.509909
877,9.907913
878,14.341871
879,23.17495
880,28.798409
881,14.997763
882,9.660498
883,6.7342205
884,8.938608
885,29.285767
886,7.407683
887,5.4043674
888,14.566549
889,9.0551
890,7.7459216
891,15.151158
892,30.503288
893,7.823737
894,30.239422
895,20.10585
896,10.53466
897,17.268555
898,6.712002
899,7.5663605
900,29.550112
901,10.268221
902,18.834702
903,9.335731
904,19.100435
905,16.461086
906,20.882446
907,27.487202
908,14.8663645
909,17.726713
910,8.094214
911,5.7213917
912,12.699173
913,26.610945
914,26.440273
915,5.771833
916,18.795189
917,13.675415
918,17.347038
919,10.541545
920,11.124876
921,15.030044
922,23.295572
923,22.386223
924,19.758179
925,8.419654
926,27.204985
927,10.787126
928,11.434065
929,4.843624
930,17.929516
931,10.1998205
932,9.172093
933,9.692738
934,11.869085
935,10.968166
936,8.728765
937,9.947937
938,30.885258
939,11.769567
940,15.495569
941,13.537594
942,13.865301
943,5.63775
944,15.319826
945,27.79773
946,10.748938
947,8.437595
948,8.339804
949,7.246599
950,30.548777
951,28.680292
952,10.221186
953,20.286528
954,6.9442396
955,14.669932
956,15.402592
957,13.625328
958,15.66577
959,7.816231
960,17.912264
961,8.678837
962,6.580737
963,15.189986
964,20.64515
965,27.58115
966,30.972599
967,28.539577
968,31.735075
969,20.005592
970,17.75721
971,32.10471
972,19.66043
973,26.563818
974,12.17832
975,12.85866
976,6.220546
977,13.966169
978,5.60235
979,10.9419775
980,30.379875
981,18.947712
982,26.759739
983,14.164689
984,11.195562
985,14.423729
986,19.41343
987,19.564592
988,12.001764
989,6.3866835
990,18.586493
991,12.273815
992,14.013201
993,12.580578
994,19.216166
995,20.7071
996,29.234333
